,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA) and Subregion, 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Central ,,,,,,,,,,,Central Coast,,Illawarra,,,,Lower Hunter,,,,,North,,,,,,,,,,,South,,,,,South West,,,,,West,,,West Central,,,,,,Sydney-Canberra Corridor
,,Ashfield,Botany Bay,Burwood,Canada Bay,Leichhardt,Marrickville,Randwick,Strathfield,Sydney,Waverley,Woollahra,Gosford,Wyong,Kiama,Shellharbour,Shoalhaven,Wollongong,Cessnock,Lake Macquarie,Maitland,Newcastle,Port Stephens,Hornsby,Hunters Hill,Ku-ring-gai,Lane Cove,Manly,Mosman,North Sydney,Pittwater,Ryde,Warringah,Willoughby,Canterbury,Hurstville,Kogarah,Rockdale,Sutherland Shire,Camden,Campbelltown,Fairfield,Liverpool,Wollondilly,Blue Mountains,Hawkesbury,Penrith,Auburn,Bankstown,Blacktown,Holroyd,Parramatta,The Hills Shire,Wingecarribee
Population2,Persons ,"40,000","41,000","37,000","81,000","55,000","74,000","131,000","41,000","172,000","61,000","57,000","167,000","154,000","25,000","64,000","94,000","198,000","54,000","193,000","71,000","155,000","66,000","161,000","15,000","114,000","38,000","42,000","29,000","64,000","60,000","104,000","147,000","64,000","132,000","90,000","51,000","104,000","224,000","74,000","150,000","198,000","168,000","46,000","77,000","61,000","189,000","74,000","196,000","312,000","95,000","182,000","176,000","43,000"
,No. of households,"15,000","16,000","14,000","32,000","25,000","32,000","54,000","15,000","84,000","27,000","26,000","67,000","61,000","10,000","23,000","40,000","79,000","21,000","76,000","27,000","65,000","27,000","57,000","7,000","40,000","15,000","18,000","13,000","32,000","22,000","40,000","56,000","25,000","47,000","32,000","19,000","39,000","84,000","25,000","51,000","62,000","54,000","16,000","31,000","21,000","66,000","24,000","65,000","101,000","33,000","66,000","58,000","17,000"
,Average household size,2.6,2.6,2.6,2.5,2.2,2.3,2.4,2.7,2.0,2.2,2.2,2.5,2.5,2.5,2.8,2.4,2.5,2.6,2.5,2.7,2.4,2.5,2.8,2.3,2.9,2.5,2.4,2.2,2.0,2.7,2.6,2.6,2.6,2.8,2.8,2.6,2.7,2.7,3.0,3.0,3.2,3.1,3.0,2.5,2.9,2.9,3.1,3.0,3.1,2.9,2.8,3.0,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total travel,Trips av. weekday ,"167,000","142,000","103,000","314,000","221,000","284,000","517,000","121,000","733,000","297,000","259,000","621,000","529,000","94,000","266,000","372,000","852,000","181,000","775,000","241,000","647,000","238,000","592,000","58,000","458,000","159,000","212,000","127,000","275,000","247,000","390,000","585,000","256,000","401,000","327,000","179,000","318,000","871,000","278,000","525,000","582,000","547,000","164,000","276,000","240,000","724,000","248,000","628,000","1,063,000","294,000","610,000","645,000","172,000"
,Trips av. weekend day ,"139,000","171,000","141,000","265,000","269,000","306,000","519,000","116,000","713,000","263,000","263,000","577,000","472,000","126,000","211,000","346,000","761,000","154,000","586,000","183,000","567,000","195,000","504,000","49,000","360,000","148,000","131,000","111,000","248,000","183,000","329,000","612,000","262,000","383,000","270,000","180,000","310,000","726,000","218,000","406,000","571,000","463,000","163,000","281,000","167,000","567,000","223,000","561,000","943,000","286,000","549,000","502,000","117,000"
,Trips per person - weekday,4.2,3.4,2.8,3.9,4.1,3.8,4.0,2.9,4.3,4.9,4.5,3.7,3.4,3.7,4.2,3.9,4.3,3.3,4.0,3.4,4.2,3.6,3.7,3.8,4.0,4.2,5.0,4.3,4.3,4.1,3.7,4.0,4.0,3.0,3.6,3.5,3.0,3.9,3.7,3.5,2.9,3.3,3.6,3.6,3.9,3.8,3.4,3.2,3.4,3.1,3.4,3.7,4.0
,Trips per person - weekend,3.5,4.1,3.8,3.3,4.9,4.1,4.0,2.8,4.1,4.3,4.6,3.5,3.1,5.0,3.3,3.7,3.8,2.8,3.0,2.6,3.7,3.0,3.1,3.2,3.2,3.9,3.1,3.8,3.9,3.1,3.2,4.2,4.1,2.9,3.0,3.5,3.0,3.2,2.9,2.7,2.9,2.8,3.5,3.6,2.7,3.0,3.0,2.9,3.0,3.0,3.0,2.8,2.7
,Trips per household - weekday,10.9,9.1,7.3,9.7,9.0,8.9,9.5,7.9,8.7,10.8,9.9,9.2,8.7,9.1,11.5,9.3,10.8,8.8,10.2,9.0,10.0,8.9,10.4,8.8,11.6,10.4,12.1,9.7,8.5,11.0,9.8,10.4,10.3,8.5,10.2,9.3,8.1,10.4,11.3,10.3,9.3,10.2,10.6,8.9,11.3,10.9,10.3,9.6,10.5,9.0,9.3,11.1,9.9
,Trips per household - weekend,9.0,10.9,9.9,8.2,11.0,9.6,9.5,7.5,8.5,9.6,10.1,8.6,7.7,12.2,9.1,8.6,9.7,7.5,7.7,6.9,8.7,7.3,8.8,7.4,9.1,9.7,7.5,8.4,7.7,8.1,8.3,10.9,10.5,8.1,8.4,9.3,7.9,8.7,8.9,8.0,9.2,8.6,10.5,9.1,7.9,8.6,9.3,8.6,9.3,8.8,8.4,8.6,6.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
