,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA), 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Ashfield,Auburn,Bankstown,Blacktown,Blue Mountains,Botany Bay,Burwood,Camden,Campbelltown,Canada Bay,Canterbury,Cessnock,Fairfield,Gosford,Hawkesbury,Holroyd,Hornsby,Hunters Hill,Hurstville,Kiama,Kogarah,Ku-ring-gai,Lake Macquarie,Lane Cove,Leichhardt,Liverpool,Maitland,Manly,Marrickville,Mosman,Newcastle,North Sydney,Parramatta,Penrith,Pittwater,Port Stephens,Randwick,Rockdale,Ryde,Shellharbour,Shoalhaven,Strathfield,Sutherland Shire,Sydney,The Hills Shire,Warringah,Waverley,Willoughby,Wingecarribee,Wollondilly,Wollongong,Woollahra,Wyong
Population2,Persons ,"40,000","74,000","196,000","312,000","77,000","41,000","37,000","74,000","150,000","81,000","132,000","54,000","198,000","167,000","61,000","95,000","161,000","15,000","90,000","25,000","51,000","114,000","193,000","38,000","55,000","168,000","71,000","42,000","74,000","29,000","155,000","64,000","182,000","189,000","60,000","66,000","131,000","104,000","104,000","64,000","94,000","41,000","224,000","172,000","176,000","147,000","61,000","64,000","43,000","46,000","198,000","57,000","154,000"
,No. of households,"15,000","24,000","65,000","101,000","31,000","16,000","14,000","25,000","51,000","32,000","47,000","21,000","62,000","67,000","21,000","33,000","57,000","7,000","32,000","10,000","19,000","40,000","76,000","15,000","25,000","54,000","27,000","18,000","32,000","13,000","65,000","32,000","66,000","66,000","22,000","27,000","54,000","39,000","40,000","23,000","40,000","15,000","84,000","84,000","58,000","56,000","27,000","25,000","17,000","16,000","79,000","26,000","61,000"
,Average household size,2.6,3.1,3.0,3.1,2.5,2.6,2.6,3.0,3.0,2.5,2.8,2.6,3.2,2.5,2.9,2.9,2.8,2.3,2.8,2.5,2.6,2.9,2.5,2.5,2.2,3.1,2.7,2.4,2.3,2.2,2.4,2.0,2.8,2.9,2.7,2.5,2.4,2.7,2.6,2.8,2.4,2.7,2.7,2.0,3.0,2.6,2.2,2.6,2.5,3.0,2.5,2.2,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total travel,Trips av. weekday ,"167,000","248,000","628,000","1,063,000","276,000","142,000","103,000","278,000","525,000","314,000","401,000","181,000","582,000","621,000","240,000","294,000","592,000","58,000","327,000","94,000","179,000","458,000","775,000","159,000","221,000","547,000","241,000","212,000","284,000","127,000","647,000","275,000","610,000","724,000","247,000","238,000","517,000","318,000","390,000","266,000","372,000","121,000","871,000","733,000","645,000","585,000","297,000","256,000","172,000","164,000","852,000","259,000","529,000"
,Trips av. weekend day ,"139,000","223,000","561,000","943,000","281,000","171,000","141,000","218,000","406,000","265,000","383,000","154,000","571,000","577,000","167,000","286,000","504,000","49,000","270,000","126,000","180,000","360,000","586,000","148,000","269,000","463,000","183,000","131,000","306,000","111,000","567,000","248,000","549,000","567,000","183,000","195,000","519,000","310,000","329,000","211,000","346,000","116,000","726,000","713,000","502,000","612,000","263,000","262,000","117,000","163,000","761,000","263,000","472,000"
,Trips per person - weekday,4.2,3.4,3.2,3.4,3.6,3.4,2.8,3.7,3.5,3.9,3.0,3.3,2.9,3.7,3.9,3.1,3.7,3.8,3.6,3.7,3.5,4.0,4.0,4.2,4.1,3.3,3.4,5.0,3.8,4.3,4.2,4.3,3.4,3.8,4.1,3.6,4.0,3.0,3.7,4.2,3.9,2.9,3.9,4.3,3.7,4.0,4.9,4.0,4.0,3.6,4.3,4.5,3.4
,Trips per person - weekend,3.5,3.0,2.9,3.0,3.6,4.1,3.8,2.9,2.7,3.3,2.9,2.8,2.9,3.5,2.7,3.0,3.1,3.2,3.0,5.0,3.5,3.2,3.0,3.9,4.9,2.8,2.6,3.1,4.1,3.8,3.7,3.9,3.0,3.0,3.1,3.0,4.0,3.0,3.2,3.3,3.7,2.8,3.2,4.1,2.8,4.2,4.3,4.1,2.7,3.5,3.8,4.6,3.1
,Trips per household - weekday,10.9,10.3,9.6,10.5,8.9,9.1,7.3,11.3,10.3,9.7,8.5,8.8,9.3,9.2,11.3,9.0,10.4,8.8,10.2,9.1,9.3,11.6,10.2,10.4,9.0,10.2,9.0,12.1,8.9,9.7,10.0,8.5,9.3,10.9,11.0,8.9,9.5,8.1,9.8,11.5,9.3,7.9,10.4,8.7,11.1,10.4,10.8,10.3,9.9,10.6,10.8,9.9,8.7
,Trips per household - weekend,9.0,9.3,8.6,9.3,9.1,10.9,9.9,8.9,8.0,8.2,8.1,7.5,9.2,8.6,7.9,8.8,8.8,7.4,8.4,12.2,9.3,9.1,7.7,9.7,11.0,8.6,6.9,7.5,9.6,8.4,8.7,7.7,8.4,8.6,8.1,7.3,9.5,7.9,8.3,9.1,8.6,7.5,8.7,8.5,8.6,10.9,9.6,10.5,6.7,10.5,9.7,10.1,7.7
